CC,Country,Year,CO2
COG,Congo,1979,0.77712412924454
COG,Congo,1980,0.99087583122188
COG,Congo,1981,1.0808993267059
COG,Congo,1982,1.2173447275982
COG,Congo,1983,1.2191677956299
COG,Congo,1984,1.1688676379734
COG,Congo,1985,1.1544760218817
COG,Congo,1986,1.0937888211532
COG,Congo,1987,1.0868273509292
COG,Congo,1988,1.0457718095515
COG,Congo,1989,1.0189369113671
COG,Congo,1990,0.97705711747014
COG,Congo,1991,0.97016024654635
COG,Congo,1992,0.92072494150868
COG,Congo,1993,0.88419204096958
COG,Congo,1994,0.78748513943055
COG,Congo,1995,0.97525385481163
COG,Congo,1996,1.1413444775964
COG,Congo,1997,1.1423298265726
COG,Congo,1998,1.320770677821
COG,Congo,1999,1.3291642917003
COG,Congo,2000,1.3986133608502
COG,Congo,2001,1.3265277179155
COG,Congo,2002,0.83912617716508
COG,Congo,2003,1.0181668433617
COG,Congo,2004,1.0038737767582
COG,Congo,2005,1.1645720187802
COG,Congo,2006,1.2537023918302
COG,Congo,2007,1.0724306286303
COG,Congo,2008,1.0768563203645
COG,Congo,2009,1.155655115671
COG,Congo,2010,1.2061366811708
COG,Congo,2011,1.0748800336083
COG,Congo,2012,0.96658827613205
COG,Congo,2013,1.144552368937
COG,Congo,2014,1.083158934393
COG,Congo,2015,1.1509715001017
COG,Congo,2016,1.0905271514693
COG,Congo,2017,1.0513054997486
COG,Congo,2018,1.1827049860277
COG,Congo,2019,1.2994934713399
COG,Congo,2020,1.2957099504177
COG,Congo,2021,1.2030911535675
COG,Congo,2022,1.290038503975
COG,Congo,2023,1.1814876660853
COK,Cook Islands,1970,0.87663224806187
COK,Cook Islands,1971,0.87236503037189
COK,Cook Islands,1972,0.93405615409646
COK,Cook Islands,1973,1.1371181438341
COK,Cook Islands,1974,1.4205453520018
COK,Cook Islands,1975,1.1993451774388
COK,Cook Islands,1976,1.2135534546033
COK,Cook Islands,1977,1.3225450582129
COK,Cook Islands,1978,1.3565012003294
COK,Cook Islands,1979,1.5016289538552
COK,Cook Islands,1980,1.6528973851598
COK,Cook Islands,1981,3.3089034779921
COK,Cook Islands,1982,3.2672763840032
COK,Cook Islands,1983,3.215791522026
COK,Cook Islands,1984,2.8490913279165
COK,Cook Islands,1985,3.1273422584365
COK,Cook Islands,1986,2.012295098942
COK,Cook Islands,1987,2.2761166848059
COK,Cook Islands,1988,2.2816931542192
COK,Cook Islands,1989,2.1809289600812
COK,Cook Islands,1990,2.2394251102889
COK,Cook Islands,1991,1.5960739933091
COK,Cook Islands,1992,2.5047653399997998
COK,Cook Islands,1993,2.5168890808295
COK,Cook Islands,1994,2.573767709892
COK,Cook Islands,1995,2.3360999358326
COK,Cook Islands,1996,2.3804674531132
COK,Cook Islands,1997,2.4843865073227
COK,Cook Islands,1998,2.5949659762176
COK,Cook Islands,1999,2.6184861235944
COK,Cook Islands,2000,3.3616997528278
COK,Cook Islands,2001,3.352016894433
COK,Cook Islands,2002,1.8178138776271
COK,Cook Islands,2003,1.6055154684083
COK,Cook Islands,2004,2.5419049202013
COK,Cook Islands,2005,4.113503120241
COK,Cook Islands,2006,4.2616528713969
COK,Cook Islands,2007,3.6841246360696
COK,Cook Islands,2008,3.8341172537874
COK,Cook Islands,2009,3.4818902726675
COK,Cook Islands,2010,4.4556777241668
COK,Cook Islands,2011,5.1077894364303
COK,Cook Islands,2012,5.4508125644941
COK,Cook Islands,2013,5.830326989802
COK,Cook Islands,2014,6.285463658229
COK,Cook Islands,2015,5.7290421686307
COK,Cook Islands,2016,6.0662332361498
COK,Cook Islands,2017,6.6129733247691
COK,Cook Islands,2018,6.7163712010888
COK,Cook Islands,2019,6.9961503182506
COK,Cook Islands,2020,7.0921173144546
COK,Cook Islands,2021,7.6622840161671
COK,Cook Islands,2022,8.0881272654641
COK,Cook Islands,2023,8.3653428764203
COL,Colombia,1970,1.3078063467538
COL,Colombia,1971,1.2894997388487
COL,Colombia,1972,1.2908510646181
COL,Colombia,1973,1.3021837282285
COL,Colombia,1974,1.3191757732275
COL,Colombia,1975,1.3868081758324
COL,Colombia,1976,1.4466097668912
COL,Colombia,1977,1.452163308711
COL,Colombia,1978,1.5138298420624
COL,Colombia,1979,1.4879953142093
COL,Colombia,1980,1.4813115073331
COL,Colombia,1981,1.4659327317826
COL,Colombia,1982,1.4535009319806
COL,Colombia,1983,1.4915245094472
COL,Colombia,1984,1.4833150937806
COL,Colombia,1985,1.5014847741301
COL,Colombia,1986,1.4866439044809
COL,Colombia,1987,1.5191991588809
COL,Colombia,1988,1.5047145328345
COL,Colombia,1989,1.5213633832302
COL,Colombia,1990,1.5558573678244
COL,Colombia,1991,1.578321545143
COL,Colombia,1992,1.6078474689233
COL,Colombia,1993,1.6696799936813
COL,Colombia,1994,1.6281312942962
COL,Colombia,1995,1.6757090363017
COL,Colombia,1996,1.6240421099279
COL,Colombia,1997,1.7349629570354
COL,Colombia,1998,1.7371761248262
COL,Colombia,1999,1.4932930942207
COL,Colombia,2000,1.5487120881472
COL,Colombia,2001,1.5175439719379
COL,Colombia,2002,1.4375748023546
COL,Colombia,2003,1.4058634723178
COL,Colombia,2004,1.3876336035454
COL,Colombia,2005,1.4104246769706
COL,Colombia,2006,1.3269134730537
COL,Colombia,2007,1.3601345449414
COL,Colombia,2008,1.3428737987884
COL,Colombia,2009,1.4039323656812
COL,Colombia,2010,1.4324146360835
COL,Colombia,2011,1.5255162549856
COL,Colombia,2012,1.5159583730475
COL,Colombia,2013,1.7094114114969
COL,Colombia,2014,1.7193529395378
COL,Colombia,2015,1.73180509408
COL,Colombia,2016,1.7645839292628
COL,Colombia,2017,1.5933413528547
COL,Colombia,2018,1.657772793119
COL,Colombia,2019,1.659112869558
COL,Colombia,2020,1.6102007910615
COL,Colombia,2021,1.7389225877716
COL,Colombia,2022,1.8021230992623
COL,Colombia,2023,1.9683217385894
COM,Comoros,1970,0.095051417948512
COM,Comoros,1971,0.093243226106678
COM,Comoros,1972,0.091042223888463
COM,Comoros,1973,0.092278361602949
COM,Comoros,1974,0.097182051176803
COM,Comoros,1975,0.098127945045124
COM,Comoros,1976,0.098435477171289
COM,Comoros,1977,0.098265389150486
COM,Comoros,1978,0.096155870430448
COM,Comoros,1979,0.10678309454653
COM,Comoros,1980,0.10136575498627
COM,Comoros,1981,0.094162647284999
COM,Comoros,1982,0.085052362990761
COM,Comoros,1983,0.090512225648696
COM,Comoros,1984,0.085118944662965
COM,Comoros,1985,0.082527359266885
COM,Comoros,1986,0.046436490659489
COM,Comoros,1987,0.13343985626322
COM,Comoros,1988,0.11895061879505
COM,Comoros,1989,0.106731419142
COM,Comoros,1990,0.095395558248738
COM,Comoros,1991,0.11171198282664
COM,Comoros,1992,0.092354200987954
COM,Comoros,1993,0.087623024316747
COM,Comoros,1994,0.084910611252555
COM,Comoros,1995,0.084768100234715
COM,Comoros,1996,0.085564432433887
COM,Comoros,1997,0.083411582235928
COM,Comoros,1998,0.10260658336343
COM,Comoros,1999,0.10297787665379
COM,Comoros,2000,0.16752887401995
COM,Comoros,2001,0.17350224606528
COM,Comoros,2002,0.17521398110716
COM,Comoros,2003,0.22183754631203
COM,Comoros,2004,0.23463781437036
COM,Comoros,2005,0.22207754165951
COM,Comoros,2006,0.26063492699694
COM,Comoros,2007,0.16654081851857
COM,Comoros,2008,0.16289970926585
COM,Comoros,2009,0.1975900468276
COM,Comoros,2010,0.22710604292304
COM,Comoros,2011,0.20110829932618
COM,Comoros,2012,0.20367937195583
COM,Comoros,2013,0.23849609026609
COM,Comoros,2014,0.20404964877627
COM,Comoros,2015,0.21837605322132
COM,Comoros,2016,0.24940425796848
COM,Comoros,2017,0.31355899815906
COM,Comoros,2018,0.33481265302205
COM,Comoros,2019,0.37428520312247
COM,Comoros,2020,0.3845964173408
COM,Comoros,2021,0.38317351196446
COM,Comoros,2022,0.34976555783471
COM,Comoros,2023,0.34308316671439
CPV,Cabo Verde,1970,0.55502352812103
CPV,Cabo Verde,1971,0.54936782484544
CPV,Cabo Verde,1972,0.54524293649223
CPV,Cabo Verde,1973,0.56556476730516
CPV,Cabo Verde,1974,0.6121733022027
CPV,Cabo Verde,1975,0.63562524279084
CPV,Cabo Verde,1976,0.6560748328952
CPV,Cabo Verde,1977,0.67412014244918
CPV,Cabo Verde,1978,0.6776129848951
CPV,Cabo Verde,1979,0.77240590856624
CPV,Cabo Verde,1980,0.74677134529493
CPV,Cabo Verde,1981,0.70247116903769
CPV,Cabo Verde,1982,0.27520687474787
CPV,Cabo Verde,1983,0.29535776586133
CPV,Cabo Verde,1984,0.34121766268903
CPV,Cabo Verde,1985,0.33391380116463
CPV,Cabo Verde,1986,0.10631952323308
CPV,Cabo Verde,1987,0.15550484757286
CPV,Cabo Verde,1988,0.18957079282753
CPV,Cabo Verde,1989,0.20719679062443
CPV,Cabo Verde,1990,0.15711844657364
CPV,Cabo Verde,1991,0.19226697526311
CPV,Cabo Verde,1992,0.18618355659518
CPV,Cabo Verde,1993,0.17674878139534
CPV,Cabo Verde,1994,0.2014666048319
CPV,Cabo Verde,1995,0.19635581652249
CPV,Cabo Verde,1996,0.22923842535081
CPV,Cabo Verde,1997,0.22408774324516
CPV,Cabo Verde,1998,0.22334776759735
CPV,Cabo Verde,1999,0.22516421174619
CPV,Cabo Verde,2000,0.64944168126488
CPV,Cabo Verde,2001,0.72746454982242
CPV,Cabo Verde,2002,0.79451886958585
CPV,Cabo Verde,2003,0.78289581338722
CPV,Cabo Verde,2004,0.8325135776286
CPV,Cabo Verde,2005,1.2810941322229
CPV,Cabo Verde,2006,1.3877397956598
CPV,Cabo Verde,2007,1.536739030018
CPV,Cabo Verde,2008,1.4820170456899
CPV,Cabo Verde,2009,1.4289034152819
CPV,Cabo Verde,2010,1.4998066512343
CPV,Cabo Verde,2011,1.7317931523106
CPV,Cabo Verde,2012,1.4759370514301
CPV,Cabo Verde,2013,1.4252853218378
CPV,Cabo Verde,2014,1.4747120962605
CPV,Cabo Verde,2015,1.4712647044942
CPV,Cabo Verde,2016,1.5242624048101
CPV,Cabo Verde,2017,1.5913179518975
CPV,Cabo Verde,2018,1.5815253070157
CPV,Cabo Verde,2019,1.656211481036
CPV,Cabo Verde,2020,1.7199405642051
CPV,Cabo Verde,2021,1.7295192196493
CPV,Cabo Verde,2022,1.7819287472958
CPV,Cabo Verde,2023,1.7114457956491
CRI,Costa Rica,1970,0.77529979924776
CRI,Costa Rica,1971,0.76198160226523
CRI,Costa Rica,1972,0.83272479759077
CRI,Costa Rica,1973,0.91789286898062
CRI,Costa Rica,1974,0.87898856562227
CRI,Costa Rica,1975,0.93977459622609
CRI,Costa Rica,1976,0.94282952604845
CRI,Costa Rica,1977,1.1578972213894
CRI,Costa Rica,1978,1.2188827849461
CRI,Costa Rica,1979,1.1840842570275
CRI,Costa Rica,1980,1.0423505125931
CRI,Costa Rica,1981,0.93970969797036
CRI,Costa Rica,1982,0.78200961406946
CRI,Costa Rica,1983,0.77276642737015
CRI,Costa Rica,1984,0.78120474851754
CRI,Costa Rica,1985,0.80232077831669
CRI,Costa Rica,1986,0.81615416940685
CRI,Costa Rica,1987,0.83916348928328
CRI,Costa Rica,1988,0.86659006041527
CRI,Costa Rica,1989,0.95476719099952
CRI,Costa Rica,1990,0.94149120121827
CRI,Costa Rica,1991,0.99263386212607
CRI,Costa Rica,1992,1.3021520171131
CRI,Costa Rica,1993,1.2761235315623
CRI,Costa Rica,1994,1.4603893004729
CRI,Costa Rica,1995,1.4144275205996
CRI,Costa Rica,1996,1.3184408167762
CRI,Costa Rica,1997,1.2697906746674
CRI,Costa Rica,1998,1.3725582009928
CRI,Costa Rica,1999,1.3410623399687
CRI,Costa Rica,2000,1.3042485896248
CRI,Costa Rica,2001,1.381205321954
CRI,Costa Rica,2002,1.3866298876711
CRI,Costa Rica,2003,1.4678532467024
CRI,Costa Rica,2004,1.4729500583735
CRI,Costa Rica,2005,1.4955439395669
CRI,Costa Rica,2006,1.6018422642938
CRI,Costa Rica,2007,1.7621586245869
CRI,Costa Rica,2008,1.7236763645037
CRI,Costa Rica,2009,1.632401228851
CRI,Costa Rica,2010,1.5940576184468
CRI,Costa Rica,2011,1.6750184326835
CRI,Costa Rica,2012,1.6425815944294
CRI,Costa Rica,2013,1.6881696854675
CRI,Costa Rica,2014,1.6932929551673
CRI,Costa Rica,2015,1.6161145934964
CRI,Costa Rica,2016,1.6971438151476
CRI,Costa Rica,2017,1.7103951498861
CRI,Costa Rica,2018,1.7067122407319
CRI,Costa Rica,2019,1.6415501432922
CRI,Costa Rica,2020,1.4234917509409
CRI,Costa Rica,2021,1.5759603943107
CRI,Costa Rica,2022,1.577310742154
CRI,Costa Rica,2023,1.6582871380746
CUB,Cuba,1970,2.5119262726002
CUB,Cuba,1971,2.4880980754907
CUB,Cuba,1972,2.4035514779872
CUB,Cuba,1973,2.5481523105396
CUB,Cuba,1974,2.7224538137974
CUB,Cuba,1975,2.762680178232
CUB,Cuba,1976,2.8827855675754
CUB,Cuba,1977,3.113633390173
CUB,Cuba,1978,3.311462199571
CUB,Cuba,1979,3.3309574817471
CUB,Cuba,1980,3.3963141059411
CUB,Cuba,1981,3.4047434725035
CUB,Cuba,1982,3.3716006758905
CUB,Cuba,1983,3.6155993159106
CUB,Cuba,1984,3.796254055553
CUB,Cuba,1985,3.5100888809711
CUB,Cuba,1986,3.5434362664317
CUB,Cuba,1987,3.8215240116356
CUB,Cuba,1988,3.9428476235067
CUB,Cuba,1989,3.9779906642775
CUB,Cuba,1990,3.6533742527552
CUB,Cuba,1991,2.8248007065068
CUB,Cuba,1992,2.2278546423937
CUB,Cuba,1993,2.0260715519757
CUB,Cuba,1994,2.073477519207
CUB,Cuba,1995,2.1951323041994
CUB,Cuba,1996,2.3656011280609
CUB,Cuba,1997,2.5765903080001
CUB,Cuba,1998,2.5179072757294
CUB,Cuba,1999,2.5776989374847
CUB,Cuba,2000,2.600002283973
CUB,Cuba,2001,2.4868791138552
CUB,Cuba,2002,2.3677901300257
CUB,Cuba,2003,2.2938806926684
CUB,Cuba,2004,2.2467027929766
CUB,Cuba,2005,2.3254694291932
CUB,Cuba,2006,2.3733063403893
CUB,Cuba,2007,2.4499155312854
CUB,Cuba,2008,2.3649361876674
CUB,Cuba,2009,2.3820552446932
CUB,Cuba,2010,2.4889081096879
CUB,Cuba,2011,2.445403953565
CUB,Cuba,2012,2.5420511082886
CUB,Cuba,2013,2.5493695550185
CUB,Cuba,2014,2.3535697968016
CUB,Cuba,2015,2.5712895466887
CUB,Cuba,2016,2.3850907175297
CUB,Cuba,2017,2.306846773352
CUB,Cuba,2018,2.3368256731167
CUB,Cuba,2019,2.1387140377943
CUB,Cuba,2020,1.8789745349299
CUB,Cuba,2021,1.8391402370328
CUB,Cuba,2022,1.8122018556947
CUB,Cuba,2023,1.9175345392931
CYM,Cayman Islands,1970,2.7910226666725
CYM,Cayman Islands,1971,2.8513451030429
CYM,Cayman Islands,1972,3.5034577045242
CYM,Cayman Islands,1973,3.529778297203
CYM,Cayman Islands,1974,3.1219497028794
CYM,Cayman Islands,1975,3.7487950251059
CYM,Cayman Islands,1976,3.3628098541967
CYM,Cayman Islands,1977,3.6689842809585
CYM,Cayman Islands,1978,3.6294829073861
CYM,Cayman Islands,1979,3.5623833635674
CYM,Cayman Islands,1980,3.5114522511112
CYM,Cayman Islands,1981,3.4541780647708
CYM,Cayman Islands,1982,3.3722623996072
CYM,Cayman Islands,1983,3.4398086584484
CYM,Cayman Islands,1984,3.9490627387015
CYM,Cayman Islands,1985,3.9275301968586
CYM,Cayman Islands,1986,4.1401207835966
CYM,Cayman Islands,1987,4.4208046394881
CYM,Cayman Islands,1988,4.768406959156
CYM,Cayman Islands,1989,4.6342698000199
CYM,Cayman Islands,1990,4.5997703954548
CYM,Cayman Islands,1991,4.3392029839096
CYM,Cayman Islands,1992,4.2456897252946
CYM,Cayman Islands,1993,3.7647809288868
CYM,Cayman Islands,1994,4.2227130588752
CYM,Cayman Islands,1995,4.1996726571938
CYM,Cayman Islands,1996,3.9349243201226
CYM,Cayman Islands,1997,3.8070457254118
CYM,Cayman Islands,1998,3.676717813764
CYM,Cayman Islands,1999,3.5316122928529
CYM,Cayman Islands,2000,3.153630357172
CYM,Cayman Islands,2001,3.0054742883062
CYM,Cayman Islands,2002,3.1870436979694
CYM,Cayman Islands,2003,3.2635811163002
CYM,Cayman Islands,2004,2.9442389415667
CYM,Cayman Islands,2005,3.0126816763545
CYM,Cayman Islands,2006,3.2751808876669
CYM,Cayman Islands,2007,3.9780049946279
CYM,Cayman Islands,2008,4.199527229246
CYM,Cayman Islands,2009,4.1810478007906
CYM,Cayman Islands,2010,4.4425603812602
CYM,Cayman Islands,2011,3.5173455897349
CYM,Cayman Islands,2012,3.3100797125537
CYM,Cayman Islands,2013,3.7013856913007
CYM,Cayman Islands,2014,3.9117940018912
CYM,Cayman Islands,2015,4.1731404024609
CYM,Cayman Islands,2016,4.3214284161305
CYM,Cayman Islands,2017,4.5548863388869
CYM,Cayman Islands,2018,4.3249964596991
CYM,Cayman Islands,2019,5.9660987154556
CYM,Cayman Islands,2020,4.7835614137693
CYM,Cayman Islands,2021,5.2014755452472
CYM,Cayman Islands,2022,5.2233790878093
CYM,Cayman Islands,2023,5.4244653280627
CYP,Cyprus,1970,3.5323578249902
CYP,Cyprus,1971,3.5181363026861
CYP,Cyprus,1972,4.2411192287881
CYP,Cyprus,1973,4.3639383166682
CYP,Cyprus,1974,3.3038423077731
CYP,Cyprus,1975,3.3298344097143
CYP,Cyprus,1976,4.0020345397737
CYP,Cyprus,1977,4.1978763637529
CYP,Cyprus,1978,4.3129753056518
CYP,Cyprus,1979,4.5564020374897
CYP,Cyprus,1980,4.7707492184024
CYP,Cyprus,1981,4.5435763596776
CYP,Cyprus,1982,4.5756081448894
CYP,Cyprus,1983,4.5393988192972
CYP,Cyprus,1984,4.5902881387259
CYP,Cyprus,1985,4.4712725513396
CYP,Cyprus,1986,4.9099277190721
CYP,Cyprus,1987,5.6115895147419
CYP,Cyprus,1988,5.5862743449462
CYP,Cyprus,1989,5.7930907762561
CYP,Cyprus,1990,6.0506335348151
CYP,Cyprus,1991,6.5895808052639
CYP,Cyprus,1992,6.8552182915503
CYP,Cyprus,1993,7.0166321277606
CYP,Cyprus,1994,7.1542141077722
CYP,Cyprus,1995,6.8492946817784
CYP,Cyprus,1996,7.1231560842553
CYP,Cyprus,1997,7.082186704114
CYP,Cyprus,1998,7.2798641207382
CYP,Cyprus,1999,7.4255498630058
CYP,Cyprus,2000,7.5609118982652
CYP,Cyprus,2001,7.2869400248239
CYP,Cyprus,2002,7.3439537215309
CYP,Cyprus,2003,7.8940248974992
CYP,Cyprus,2004,7.7080613139403
CYP,Cyprus,2005,7.6924460333807
CYP,Cyprus,2006,7.6618728427238
CYP,Cyprus,2007,7.8106536877388
CYP,Cyprus,2008,7.8531271460563
CYP,Cyprus,2009,7.5464050988936
CYP,Cyprus,2010,7.1125093706506
CYP,Cyprus,2011,6.8060192115061
CYP,Cyprus,2012,6.2734980154799
CYP,Cyprus,2013,5.62941407023
CYP,Cyprus,2014,5.9151757485547
CYP,Cyprus,2015,5.904517855523
CYP,Cyprus,2016,6.1708985781864
CYP,Cyprus,2017,6.2412748059927
CYP,Cyprus,2018,6.0657776192491
CYP,Cyprus,2019,6.0207798241769
CYP,Cyprus,2020,5.6333693228168
CYP,Cyprus,2021,5.6777794921793
CYP,Cyprus,2022,5.8703509263916
CYP,Cyprus,2023,5.8306002415068
CZE,Czechia,1970,19.177996114036
CZE,Czechia,1971,19.146736185398
CZE,Czechia,1972,19.05488991366
CZE,Czechia,1973,18.752805905869
CZE,Czechia,1974,16.963748777682
CZE,Czechia,1975,17.581192113199
CZE,Czechia,1976,18.002311150379
CZE,Czechia,1977,18.913898468411
CZE,Czechia,1978,18.588101604157
CZE,Czechia,1979,19.440771754862
CZE,Czechia,1980,18.69819865274
CZE,Czechia,1981,18.731627740665
CZE,Czechia,1982,18.923176955269
CZE,Czechia,1983,19.006751789345
CZE,Czechia,1984,19.278617182079
CZE,Czechia,1985,19.043770916408
CZE,Czechia,1986,18.861709794289
CZE,Czechia,1987,18.846243786203
CZE,Czechia,1988,18.451163586452
CZE,Czechia,1989,17.713048835657
CZE,Czechia,1990,16.003170144036
CZE,Czechia,1991,14.511920051321
CZE,Czechia,1992,13.944698897438
CZE,Czechia,1993,13.499860121243
CZE,Czechia,1994,12.967688064181
CZE,Czechia,1995,12.896638417522
CZE,Czechia,1996,13.274199451657
CZE,Czechia,1997,12.962090248054
CZE,Czechia,1998,12.395382715984
CZE,Czechia,1999,11.615156358717
CZE,Czechia,2000,12.858922114444
CZE,Czechia,2001,12.873084001667
CZE,Czechia,2002,12.426121278894
CZE,Czechia,2003,12.76086573332
CZE,Czechia,2004,12.845032343814
CZE,Czechia,2005,12.579412261382
CZE,Czechia,2006,12.69967049086
CZE,Czechia,2007,12.777332201984
CZE,Czechia,2008,12.098734779977
CZE,Czechia,2009,11.415056067791
CZE,Czechia,2010,11.483073069678
CZE,Czechia,2011,11.17572822327
CZE,Czechia,2012,10.770313929119
CZE,Czechia,2013,10.338000694665
CZE,Czechia,2014,10.117735703108
CZE,Czechia,2015,10.211873970352
CZE,Czechia,2016,10.348625488302
CZE,Czechia,2017,10.394790940555
CZE,Czechia,2018,10.290481493407
CZE,Czechia,2019,9.7175469220837
CZE,Czechia,2020,8.8768741566429
CZE,Czechia,2021,9.3236860623931
CZE,Czechia,2022,9.3521957422568
CZE,Czechia,2023,8.5156462019422
DEU,Germany,1970,13.804456119164
DEU,Germany,1971,13.675158025006
DEU,Germany,1972,14.00844762965
DEU,Germany,1973,14.666531755335
DEU,Germany,1974,14.223852923359
DEU,Germany,1975,13.447612177575
DEU,Germany,1976,14.251435299955
DEU,Germany,1977,13.99515801902
DEU,Germany,1978,14.497100149029
DEU,Germany,1979,15.161304101217
DEU,Germany,1980,14.503061228207
DEU,Germany,1981,14.079357777071
DEU,Germany,1982,13.522905126632
DEU,Germany,1983,13.749185586747
DEU,Germany,1984,13.97267978373
DEU,Germany,1985,13.978082309823
DEU,Germany,1986,13.877552721326
DEU,Germany,1987,13.737297377899
DEU,Germany,1988,13.604664572256
DEU,Germany,1989,13.348929077103
DEU,Germany,1990,12.80401143342
DEU,Germany,1991,12.468315693855
DEU,Germany,1992,11.719497908668
DEU,Germany,1993,11.545527639896
DEU,Germany,1994,11.313391107037
DEU,Germany,1995,11.211395832613
DEU,Germany,1996,11.540445151192
DEU,Germany,1997,11.13892216852
DEU,Germany,1998,11.128340148847
DEU,Germany,1999,10.689819939403
DEU,Germany,2000,10.69774462466
DEU,Germany,2001,10.864164462339
DEU,Germany,2002,10.664028628329
DEU,Germany,2003,10.751792540288
DEU,Germany,2004,10.569875157355
DEU,Germany,2005,10.310848021995
DEU,Germany,2006,10.496090928893
DEU,Germany,2007,10.166546215601
