CC,Country,Year,CO2,log.CO2
BWA,Botswana,1975,0.67883139487787,-0.3873824961349162
BWA,Botswana,1976,0.95337048433434,-0.04775169501416734
BWA,Botswana,1977,1.0465897122336,0.0455369852053846
BWA,Botswana,1978,1.1368742526708,0.12828261293614684
BWA,Botswana,1979,1.2452422036891,0.21933005211174492
BWA,Botswana,1980,1.2663406416081,0.23613135673007002
BWA,Botswana,1981,1.334465312296,0.2885306964905218
BWA,Botswana,1982,1.3439072454538,0.29558122592013997
BWA,Botswana,1983,1.2723426080938,0.2408597746365044
BWA,Botswana,1984,1.2262853699394,0.20398957546873434
BWA,Botswana,1985,1.2708539716016,0.23968909308235384
BWA,Botswana,1986,1.4167311730291,0.3483522271344731
BWA,Botswana,1987,1.4265600186956,0.35526596488068457
BWA,Botswana,1988,1.662395443194,0.508259600258251
BWA,Botswana,1989,1.7805148855008,0.5769025839932503
BWA,Botswana,1990,2.0484935463821,0.7171046675883544
BWA,Botswana,1991,1.9706262790819,0.6783514003912053
BWA,Botswana,1992,2.3335327638034,0.8473833269362913
BWA,Botswana,1993,2.2416803715677,0.8072257505116025
BWA,Botswana,1994,2.0960503520947,0.740054789116194
BWA,Botswana,1995,2.1296089283949,0.7559383611719444
BWA,Botswana,1996,1.8777378959113,0.6300678055034559
BWA,Botswana,1997,1.9635461451735,0.6747520962486944
BWA,Botswana,1998,2.2922376262861,0.8295284698685635
BWA,Botswana,1999,2.3724739206676,0.8639332590991061
BWA,Botswana,2000,2.371776334948,0.8636391828227539
BWA,Botswana,2001,2.2538444186016,0.8126373886574616
BWA,Botswana,2002,2.3455003714798,0.8524987571661543
BWA,Botswana,2003,2.2916737526041,0.8292824469251703
BWA,Botswana,2004,2.2155744035817,0.795511694294452
BWA,Botswana,2005,2.3656536796447,0.8610543810659657
BWA,Botswana,2006,2.2014945239986,0.789136458814984
BWA,Botswana,2007,2.3100634820488,0.8372750055625021
BWA,Botswana,2008,2.3165858684549,0.8400944933744344
BWA,Botswana,2009,2.0822762536407,0.7334616480576828
BWA,Botswana,2010,1.6745391521047,0.5155379943491615
BWA,Botswana,2011,1.9521456859705,0.6689291194121058
BWA,Botswana,2012,1.6810931524124,0.5194442677706074
BWA,Botswana,2013,2.5896980619674,0.9515412905246923
BWA,Botswana,2014,3.290979218524,1.1911851553025539
BWA,Botswana,2015,3.2082564614562,1.1657276311530913
BWA,Botswana,2016,2.9999435517754,1.0985934724162185
BWA,Botswana,2017,3.2479142018782,1.1780130062726373
BWA,Botswana,2018,3.5169424886372,1.2575920009661048
BWA,Botswana,2019,3.0897701391602,1.1280966995213888
BWA,Botswana,2020,2.520306427669,0.9243804924122093
BWA,Botswana,2021,2.6847389355018,0.9875834925080279
BWA,Botswana,2022,2.9177310701466,1.0708062834635923
BWA,Botswana,2023,2.9277201176926,1.0742240033104797
CAF,Central African Republic,1970,0.041345704775496,-3.1857867377446576
CAF,Central African Republic,1971,0.040565532761875,-3.2048365196856694
CAF,Central African Republic,1972,0.039669618096641,-3.227169671509019
CAF,Central African Republic,1973,0.040221534325447,-3.213352747044847
CAF,Central African Republic,1974,0.042451583979126,-3.1593910529250295
CAF,Central African Republic,1975,0.043104937768432,-3.1441177230416946
CAF,Central African Republic,1976,0.04370808559472,-3.1302221689448153
CAF,Central African Republic,1977,0.044154978765854,-3.1200495889616344
CAF,Central African Republic,1978,0.043806708066626,-3.127968321120265
CAF,Central African Republic,1979,0.049028498906323,-3.015353539608126
CAF,Central African Republic,1980,0.046916250072273,-3.059391180124086
CAF,Central African Republic,1981,0.056186430069823,-2.8790800090704582
CAF,Central African Republic,1982,0.0545419302396,-2.9087855109258243
CAF,Central African Republic,1983,0.061792962821315,-2.783965791207455
CAF,Central African Republic,1984,0.054384625667501,-2.9116737814700144
CAF,Central African Republic,1985,0.052860085056448,-2.940106760718223
CAF,Central African Republic,1986,0.064536317057797,-2.7405271584768465
CAF,Central African Republic,1987,0.08106397637067,-2.5125166043259735
CAF,Central African Republic,1988,0.073089720677459,-2.6160675421217254
CAF,Central African Republic,1989,0.066138496846287,-2.7160042985345414
CAF,Central African Republic,1990,0.054062787152327,-2.9176091828160153
CAF,Central African Republic,1991,0.069444801350888,-2.6672230671423747
CAF,Central African Republic,1992,0.05462982037801,-2.907175384553374
CAF,Central African Republic,1993,0.05785537752792,-2.849808873259519
CAF,Central African Republic,1994,0.059070674938446,-2.8290206716499564
CAF,Central African Republic,1995,0.059144658925471,-2.8277689897527596
CAF,Central African Republic,1996,0.062812201288747,-2.767605936342088
CAF,Central African Republic,1997,0.061394531663119,-2.7904345086564484
CAF,Central African Republic,1998,0.061166116489518,-2.7941618949178513
CAF,Central African Republic,1999,0.061598337112106,-2.787120403740377
CAF,Central African Republic,2000,0.0688331585308,-2.6760696947565
CAF,Central African Republic,2001,0.070857353527229,-2.6470865281504046
CAF,Central African Republic,2002,0.071048659787073,-2.644390287571573
CAF,Central African Republic,2003,0.065862473077104,-2.720186452221096
CAF,Central African Republic,2004,0.063171196773264,-2.761906828972153
CAF,Central African Republic,2005,0.061258807509533,-2.792647643820957
CAF,Central African Republic,2006,0.064342403779208,-2.74353639729706
CAF,Central African Republic,2007,0.062603688885252,-2.7709310747328386
CAF,Central African Republic,2008,0.046337292574347,-3.0718081869254052
CAF,Central African Republic,2009,0.044515262934072,-3.1119231613341176
CAF,Central African Republic,2010,0.045140381157362,-3.0979780637346885
CAF,Central African Republic,2011,0.04901232887638,-3.015683402797887
CAF,Central African Republic,2012,0.049886374736025,-2.9980073648922447
CAF,Central African Republic,2013,0.033480458293938,-3.3967933448661993
CAF,Central African Republic,2014,0.035894677353419,-3.32716625761593
CAF,Central African Republic,2015,0.05091606669751,-2.9775767530229253
CAF,Central African Republic,2016,0.054228907081087,-2.914541171732822
CAF,Central African Republic,2017,0.055661691138209,-2.8884631399789256
CAF,Central African Republic,2018,0.056832266435774,-2.867651043493952
CAF,Central African Republic,2019,0.060403162277784,-2.8067138198194237
CAF,Central African Republic,2020,0.061604093351196,-2.7870269601439714
CAF,Central African Republic,2021,0.061401958528485,-2.7903135464797044
CAF,Central African Republic,2022,0.068747680522359,-2.677312280861187
CAF,Central African Republic,2023,0.070193901173574,-2.6564938495937884
CAN,Canada,1970,16.693805238324,2.8150377067931003
CAN,Canada,1971,16.77582434366,2.8199388228521443
CAN,Canada,1972,17.287961517752,2.850010393250696
CAN,Canada,1973,17.863329470514,2.882749978595707
CAN,Canada,1974,17.954911509327,2.887863699196227
CAN,Canada,1975,17.283246182041,2.849737603489853
CAN,Canada,1976,17.622532241611,2.869178324234996
CAN,Canada,1977,18.022027623481,2.8915947665761257
CAN,Canada,1978,17.949034133396,2.8875363047620897
CAN,Canada,1979,18.337433762014,2.9089445313024673
CAN,Canada,1980,18.356902922352,2.9100056848168308
CAN,Canada,1981,17.416473021073,2.8574164837077087
CAN,Canada,1982,16.52392744129,2.8048094784143713
CAN,Canada,1983,16.105747667792,2.7791762062812966
CAN,Canada,1984,16.689479924667,2.814778576293506
CAN,Canada,1985,16.489590233832,2.8027292868893183
CAN,Canada,1986,15.895100858124,2.766010939616243
CAN,Canada,1987,16.158125232562,2.7824230335264297
CAN,Canada,1988,17.082648791919,2.8380632578306186
CAN,Canada,1989,17.399808983042,2.856459228174133
CAN,Canada,1990,15.905826348452,2.7666854791141016
CAN,Canada,1991,15.493948740437,2.7404495438550063
CAN,Canada,1992,15.758076987728,2.757353058439687
CAN,Canada,1993,15.555802150438,2.744433697675592
CAN,Canada,1994,15.980495999132,2.771368978600617
CAN,Canada,1995,16.226153542938,2.7866243567000724
CAN,Canada,1996,16.536135016278,2.805547987336337
CAN,Canada,1997,16.90812842744,2.827794478336922
CAN,Canada,1998,17.025652784373,2.8347211939949633
CAN,Canada,1999,17.186477009571,2.844122854212296
CAN,Canada,2000,17.668151716269,2.8717636807626707
CAN,Canada,2001,17.222074917039,2.8461919863422613
CAN,Canada,2002,17.688857359351,2.8729349136237246
CAN,Canada,2003,18.138596681528,2.8980420812495336
CAN,Canada,2004,17.519241630888,2.863299798663164
CAN,Canada,2005,17.997266524106,2.890219886592413
CAN,Canada,2006,17.568763333924,2.866122514629315
CAN,Canada,2007,17.989764326264,2.8898029476133753
CAN,Canada,2008,17.200152973972,2.844918277615439
CAN,Canada,2009,16.034548231014,2.774745658817075
CAN,Canada,2010,16.436190544285,2.7994856440596463
CAN,Canada,2011,16.673850758518,2.8138416693976875
CAN,Canada,2012,16.253841746351,2.788329295994148
CAN,Canada,2013,16.316470006632,2.792175027526807
CAN,Canada,2014,16.303543090697,2.791382451719242
CAN,Canada,2015,16.053808009029,2.7759460805640614
CAN,Canada,2016,15.868675672818,2.7643470825886256
CAN,Canada,2017,16.192687979744,2.784559781070018
CAN,Canada,2018,16.606108316984,2.809770598580459
CAN,Canada,2019,16.288965910082,2.790487940554934
CAN,Canada,2020,14.537992863004,2.6767654201422517
CAN,Canada,2021,14.809246473385,2.6952517474029207
CAN,Canada,2022,15.044226552249,2.7109942998039926
CAN,Canada,2023,14.913296228309,2.7022531793471263
CHE,Switzerland and Liechtenstein,1970,6.7192294810134,1.904973487397551
CHE,Switzerland and Liechtenstein,1971,6.9771439324415,1.9426396543045108
CHE,Switzerland and Liechtenstein,1972,7.0345713186855,1.9508367531994741
CHE,Switzerland and Liechtenstein,1973,7.5632953556382,2.0233069888203596
CHE,Switzerland and Liechtenstein,1974,6.7882191512948,1.9151886319561304
CHE,Switzerland and Liechtenstein,1975,6.3928483413783,1.855179918896963
CHE,Switzerland and Liechtenstein,1976,6.6590776335216,1.8959809814959672
CHE,Switzerland and Liechtenstein,1977,6.7405256677803,1.9081379141352481
CHE,Switzerland and Liechtenstein,1978,6.9522718422952,1.9390684899453188
CHE,Switzerland and Liechtenstein,1979,6.7596152790865,1.9109659770576222
CHE,Switzerland and Liechtenstein,1980,6.8839326666709,1.9291900971670735
CHE,Switzerland and Liechtenstein,1981,6.4939833009863,1.8708761022246687
CHE,Switzerland and Liechtenstein,1982,6.1179874985931,1.8112332023453066
CHE,Switzerland and Liechtenstein,1983,6.7260386291061,1.9059863565525668
CHE,Switzerland and Liechtenstein,1984,6.6047275253641,1.8877856843397356
CHE,Switzerland and Liechtenstein,1985,7.0593924144265,1.9543589875222198
CHE,Switzerland and Liechtenstein,1986,7.0037114509776,1.9464402158276106
CHE,Switzerland and Liechtenstein,1987,6.7195219280063,1.9050170103386406
CHE,Switzerland and Liechtenstein,1988,6.6713925245374,1.8978286124306756
CHE,Switzerland and Liechtenstein,1989,6.5955083617741,1.8863888661059125
CHE,Switzerland and Liechtenstein,1990,6.7131373091591,1.9040663989644862
CHE,Switzerland and Liechtenstein,1991,6.9906737841135,1.9445769441772915
CHE,Switzerland and Liechtenstein,1992,6.9083632015691,1.9327327358520956
CHE,Switzerland and Liechtenstein,1993,6.4962608113828,1.8712267515889354
CHE,Switzerland and Liechtenstein,1994,6.2972313933712,1.8401100754363886
CHE,Switzerland and Liechtenstein,1995,6.3578641146224,1.8496924899139466
CHE,Switzerland and Liechtenstein,1996,6.3973184733733,1.855878914029982
CHE,Switzerland and Liechtenstein,1997,6.1881509543238,1.8226363271003783
CHE,Switzerland and Liechtenstein,1998,6.3727558659774,1.852032008047392
CHE,Switzerland and Liechtenstein,1999,6.3889319251789,1.854567106559356
CHE,Switzerland and Liechtenstein,2000,6.2506381282017,1.8326835590486796
CHE,Switzerland and Liechtenstein,2001,6.4175336470057,1.8590338767577037
CHE,Switzerland and Liechtenstein,2002,6.1566083882793,1.817526039598827
CHE,Switzerland and Liechtenstein,2003,6.2929784108653,1.839434473880291
CHE,Switzerland and Liechtenstein,2004,6.3192858033174,1.8436061959689203
CHE,Switzerland and Liechtenstein,2005,6.350850682788,1.8485887697253705
CHE,Switzerland and Liechtenstein,2006,6.2326262225055,1.8297977885178411
CHE,Switzerland and Liechtenstein,2007,5.905480648989,1.7758808432866466
CHE,Switzerland and Liechtenstein,2008,6.0184691179163,1.7948329276317156
CHE,Switzerland and Liechtenstein,2009,5.7713584144,1.7529074799171152
CHE,Switzerland and Liechtenstein,2010,5.9161387242612,1.777683993569776
CHE,Switzerland and Liechtenstein,2011,5.3337180399918,1.6740485634687106
CHE,Switzerland and Liechtenstein,2012,5.429632903354,1.691871526384998
CHE,Switzerland and Liechtenstein,2013,5.4861239569265,1.7022219873980418
CHE,Switzerland and Liechtenstein,2014,4.9710301002131,1.603627082256766
CHE,Switzerland and Liechtenstein,2015,4.8358286269576,1.5760524951845272
CHE,Switzerland and Liechtenstein,2016,4.8549081133197,1.5799901753684493
CHE,Switzerland and Liechtenstein,2017,4.6964224264344,1.5468010330019357
CHE,Switzerland and Liechtenstein,2018,4.5062226615144,1.505459255239798
CHE,Switzerland and Liechtenstein,2019,4.4584109159446,1.4947924056697526
CHE,Switzerland and Liechtenstein,2020,4.1389351504533,1.4204385447176138
CHE,Switzerland and Liechtenstein,2021,4.3041166816663,1.4595719325445915
CHE,Switzerland and Liechtenstein,2022,3.9154983295604,1.3649426085864682
CHE,Switzerland and Liechtenstein,2023,3.868608733907,1.3528949421235434
CHL,Chile,1970,2.9684409577639,1.0880368849447728
CHL,Chile,1971,3.1642146213405,1.1519048798869818
CHL,Chile,1972,3.2428623901882,1.1764563935504437
CHL,Chile,1973,3.1787775862763,1.1564967160574875
CHL,Chile,1974,2.9475399476412,1.0809709063964783
CHL,Chile,1975,2.632052587883,0.9677639934621775
CHL,Chile,1976,2.6503206769036,0.9746806428292949
CHL,Chile,1977,2.4329630190412,0.8891098639494114
CHL,Chile,1978,2.4607281612979,0.9004573066723598
CHL,Chile,1979,2.5708466304537,0.9442352728496766
CHL,Chile,1980,2.5192282141626,0.923952590393677
CHL,Chile,1981,2.2637532905958,0.8170241838183171
CHL,Chile,1982,1.8847306502531,0.6337849195776527
CHL,Chile,1983,1.8983580133475,0.6409893090319508
CHL,Chile,1984,1.9714336707927,0.6787610297384786
CHL,Chile,1985,1.8744748847606,0.6283285587368261
CHL,Chile,1986,1.865766051664,0.6236717203229154
CHL,Chile,1987,1.8533401809066,0.6169895143213328
CHL,Chile,1988,2.2077894488994,0.791991765579643
CHL,Chile,1989,2.6080955943142,0.9586202976542353
CHL,Chile,1990,2.5084793623276,0.9196767378114971
CHL,Chile,1991,2.3622247882837,0.8596038818683048
CHL,Chile,1992,2.4044570538303,0.8773241208276036
CHL,Chile,1993,2.5141310595088,0.9219272406743128
CHL,Chile,1994,2.7062782183767,0.9955743398280931
CHL,Chile,1995,2.9227432491863,1.0725226441548994
CHL,Chile,1996,3.3031173507106,1.1948666743002665
CHL,Chile,1997,3.6987615811207,1.307998055817803
CHL,Chile,1998,3.68466215713,1.3041788408766435
CHL,Chile,1999,3.8064761607112,1.3367038689601238
CHL,Chile,2000,3.5282939944025,1.260814466419388
CHL,Chile,2001,3.3445971559575,1.2073462546259184
CHL,Chile,2002,3.3406003607092,1.2061505395510737
CHL,Chile,2003,3.4253874209157,1.2312145809129267
CHL,Chile,2004,3.6618561953144,1.2979701760422593
CHL,Chile,2005,3.6623369545257,1.2981014558166057
CHL,Chile,2006,3.6981534267027,1.3078336212072317
CHL,Chile,2007,4.1078169523618,1.412891732252165
CHL,Chile,2008,4.2802366051039,1.4540082896320676
CHL,Chile,2009,4.0535071573755,1.3995824711713385
CHL,Chile,2010,4.2555007250122,1.4482124343054905
CHL,Chile,2011,4.6094424432488,1.5281069046287767
CHL,Chile,2012,4.6991211600094,1.5473755039996784
CHL,Chile,2013,4.8904558416069,1.5872855182846617
CHL,Chile,2014,4.4678281634245,1.4969024210726771
CHL,Chile,2015,4.7486444915001,1.557859207110218
CHL,Chile,2016,4.9599604607775,1.601397769087623
CHL,Chile,2017,4.9691879320705,1.603256432808694
CHL,Chile,2018,4.9339869338337,1.596147369914299
CHL,Chile,2019,5.1926137164258,1.6472371766584752
CHL,Chile,2020,4.7355548626559,1.555098903015684
CHL,Chile,2021,4.7876533970876,1.56604039516058
CHL,Chile,2022,4.7424486926307,1.5565536041350259
CHL,Chile,2023,4.4540660518681,1.4938173985114978
CHN,China,1970,1.1032850158745,0.09829210750319156
CHN,China,1971,1.0803534045034,0.07728821400128616
CHN,China,1972,1.1250138612758,0.1177953567145234
CHN,China,1973,1.1451911549117,0.13557157059315175
CHN,China,1974,1.1412055974132,0.13208524519375964
CHN,China,1975,1.2841142348255,0.25006916924298994
CHN,China,1976,1.3133426798353,0.2725755512422727
CHN,China,1977,1.4533910791893,0.3738995012906162
CHN,China,1978,1.6142407810175,0.47886474150766684
CHN,China,1979,1.6301497809306,0.488671900738503
CHN,China,1980,1.5728467207488,0.45288717543040075
CHN,China,1981,1.5368089033203,0.42970812587051144
CHN,China,1982,1.5840787624826,0.4600030159455677
CHN,China,1983,1.6430852682382,0.4965757356014826
CHN,China,1984,1.7646508364639,0.5679528444489812
CHN,China,1985,1.7541744399516,0.5619983416568995
CHN,China,1986,1.8294434227189,0.6040117800024352
CHN,China,1987,1.9195549747437,0.652093375185974
CHN,China,1988,2.0245770390811,0.7053608091526316
CHN,China,1989,2.0563074570071,0.720911877758592
CHN,China,1990,2.059175060178,0.7223054463732113
CHN,China,1991,2.1445023384337,0.7629075154072649
CHN,China,1992,2.2174260267175,0.7963470757804656
CHN,China,1993,2.3746034850786,0.8648304698971765
CHN,China,1994,2.4792323180958,0.9079489631017424
CHN,China,1995,2.7144980320307,0.9986070493790206
CHN,China,1996,2.6722845476836,0.9829337424010435
CHN,China,1997,2.7300804714828,1.0043310854960643
CHN,China,1998,2.7789109719776,1.022059114254976
CHN,China,1999,2.7033503625413,0.9944918787764735
CHN,China,2000,2.8576613538741,1.0500035818902245
CHN,China,2001,2.9783225163467,1.0913602280441401
CHN,China,2002,3.1960712694444,1.1619223272312411
CHN,China,2003,3.6673947195964,1.2994815243097824
CHN,China,2004,4.2014420689575,1.4354278161100713
CHN,China,2005,4.7402016440873,1.5560796757488324
CHN,China,2006,5.2301342585252,1.6544369485934596
CHN,China,2007,5.6519209993947,1.7319954872643513
CHN,China,2008,5.7894306842369,1.7560339593302217
CHN,China,2009,6.1755716165636,1.8206014477137344
CHN,China,2010,6.7174151258181,1.9047034266406557
CHN,China,2011,7.3013663499938,1.9880615018720231
CHN,China,2012,7.4882962310486,2.0133412991631636
CHN,China,2013,7.804611273235,2.054714747888528
CHN,China,2014,7.8532797851778,2.060931251566283
CHN,China,2015,7.714159849017,2.0430575815076892
CHN,China,2016,7.6986472823859,2.041044635814298
CHN,China,2017,7.8304153673228996,2.0580155567850933
CHN,China,2018,8.1781206902381,2.101462379749682
CHN,China,2019,8.3451234467501,2.1216773499043367
CHN,China,2020,8.439470426452,2.1329195609582308
CHN,China,2021,8.8356958094449,2.1787998586914954
CHN,China,2022,8.7487001298193,2.1689051327418194
CHN,China,2023,9.2422532710732,2.22378571643021
CIV,Côte d’Ivoire,1970,0.49896873628935,-0.695211837920136
CIV,Côte d’Ivoire,1971,0.48685364616697,-0.7197917222828182
CIV,Côte d’Ivoire,1972,0.51676867512108,-0.6601599415066014
CIV,Côte d’Ivoire,1973,0.50714210584206,-0.6789640270072778
CIV,Côte d’Ivoire,1974,0.4969192973255,-0.6993276456972678
CIV,Côte d’Ivoire,1975,0.51491986188815,-0.6637439984107542
CIV,Côte d’Ivoire,1976,0.56170170474821,-0.5767843444684553
CIV,Côte d’Ivoire,1977,0.5320894164751,-0.6309437276826797
CIV,Côte d’Ivoire,1978,0.58834093430864,-0.5304486788615351
CIV,Côte d’Ivoire,1979,0.52467589799673,-0.6449745441706367
CIV,Côte d’Ivoire,1980,0.47748814009819,-0.7392159568605092
CIV,Côte d’Ivoire,1981,0.41835340948093,-0.8714287264448158
CIV,Côte d’Ivoire,1982,0.38095322050808,-0.9650786922123055
CIV,Côte d’Ivoire,1983,0.42994092530918,-0.844107462734345
CIV,Côte d’Ivoire,1984,0.36785563113475,-1.0000647244846599
CIV,Côte d’Ivoire,1985,0.32402813660094,-1.1269249255993745
CIV,Côte d’Ivoire,1986,0.32570470029162,-1.1217641354512402
CIV,Côte d’Ivoire,1987,0.30631881503842,-1.1831288401986815
CIV,Côte d’Ivoire,1988,0.29876888287389,-1.208084971461414
CIV,Côte d’Ivoire,1989,0.27697296397382,-1.2838353805408789
CIV,Côte d’Ivoire,1990,0.24226606185471,-1.417718727603375
CIV,Côte d’Ivoire,1991,0.24113309368469,-1.42240624197561
CIV,Côte d’Ivoire,1992,0.231864765384,-1.4616009851002303
CIV,Côte d’Ivoire,1993,0.23771089455962,-1.4367000724327277
CIV,Côte d’Ivoire,1994,0.24031174172422,-1.425818274661009
