CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
BIH,Bosnia and Herzegovina,2001,3.7376720616812,8.96848606815762,48.730007,0.661,4.72611761621648,NA,16.1,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,2002,3.9269013899452,9.408070880247642,48.84152,0.663,5.00786637251515,7.32132479822521,NA,-0.3875430822372437,-1.071950078010559,-0.16383728384971621,-0.6560056805610657,-0.6070613861083984,-0.08704453706741333
BIH,Bosnia and Herzegovina,2003,4.0187076900122,9.762999333701972,39.929012,0.671,1.41086147967751,9.32753985352751,NA,-0.2820971608161926,-0.880337357521057,-0.40568351745605474,-0.6168455481529236,-0.4662051796913147,0.20961052179336548
BIH,Bosnia and Herzegovina,2004,4.2397590538288,10.374934745299203,46.97565,0.678,2.16197157775764,7.94786451701257,NA,-0.32470637559890747,-0.7013654708862304,0.017319396138191216,-0.49067422747611994,-0.23462072014808652,0.16882462799549103
BIH,Bosnia and Herzegovina,2005,4.4542618679465,10.77858029782665,47.619045,0.679,6.18901576798206,3.22395325661375,NA,-0.2328086793422699,-0.7646295428276062,-0.5006243586540223,-0.5197861790657042,-0.5789130926132203,0.21358473598957065
BIH,Bosnia and Herzegovina,2006,4.9446710430469,11.36832595026335,43.942814,0.687,7.80012735973601,0.198551998196067,31.11,-0.30141440033912664,-0.6333191394805908,-0.4413367509841919,-0.49649360775947576,-0.46809014678001404,0.18726013600826266
BIH,Bosnia and Herzegovina,2007,5.2259671042633,12.051625395720167,33.870968,0.702,6.19756939107606,0.918034767192961,28.984,-0.3741173446178437,-0.8587151169776917,-0.631416618824005,-0.46990641951560985,-0.28661647439002996,0.13101044297218326
BIH,Bosnia and Herzegovina,2008,5.7524314970756,12.742810843172446,33.197002,0.714,7.33535128597794,-0.33261916821177,23.405,-0.36078122258186335,-0.6045021414756774,-0.539653778076172,-0.40743008255958557,-0.17543862760066986,0.015152004547417166
BIH,Bosnia and Herzegovina,2009,5.7806948238725004,12.416173927589842,40.310078,0.716,0.18546652937485,7.73269191530258,24.068,-0.37998604774475103,-0.7219998836517335,-0.6659142971038818,-0.36013755202293385,-0.11035596579313277,0.0031718057580292225
BIH,Bosnia and Herzegovina,2010,5.9684962821963,12.606024615896512,47.430595,0.718,1.40629396620604,6.39214698970012,27.312,-0.33640155196189875,-0.7405581474304198,-0.6937301754951476,-0.3556488752365113,-0.11947620660066605,-0.08244920521974561
BIH,Bosnia and Herzegovina,2011,6.8491528990162,12.84159356674793,29.130724,0.723,2.43252790824482,4.8804211518629,27.582,-0.32669293880462646,-0.7363592982292175,-0.8197948932647708,-0.3317783176898957,-0.05896616727113724,-0.1597550064325333
BIH,Bosnia and Herzegovina,2012,6.3890110096386,12.878002849742318,30.050688,0.735,0.795773347301477,6.48156475456032,28.01,-0.30936405062675476,-0.45469123125076294,-0.5381487011909485,-0.19717828929424286,-0.061737764626741416,-0.10032539069652556
BIH,Bosnia and Herzegovina,2013,6.4384898067072,13.338565495019681,41.971016,0.745,-0.224122003175367,7.27647830344402,27.49,-0.24467536807060242,-0.4333134889602662,-0.404944121837616,-0.13940793275833135,-0.07489868253469469,-0.11650521308183671
BIH,Bosnia and Herzegovina,2014,5.8306133103027,13.64003477467824,34.879623,0.751,1.00033721930362,5.58529958954557,27.517,-0.3000665903091431,-0.492096722126007,-0.019179042428731915,-0.13223154842853543,-0.04167268052697182,-0.07099711149930954
BIH,Bosnia and Herzegovina,2015,5.8895476887919,14.349448073435704,33.77967,0.757,1.36573070914964,4.36356276459313,27.695,-0.4178835749626161,-0.62479400634765625,-0.4041676223278046,-0.2645722329616547,-0.1849974840879441,-0.09812346845865254
BIH,Bosnia and Herzegovina,2016,6.6826471091028,14.895321538825616,31.677021,0.767,1.33330596746471,3.85348216269258,25.408,-0.4867978990077973,-0.4521357715129853,-0.4026640057563782,-0.19300545752048495,-0.13902088999748233,-0.13105471432209018
BIH,Bosnia and Herzegovina,2017,6.8397465009382,15.421514528952448,23.522167,0.77,1.77870702677497,2.5554209538123702,20.527,-0.5542214512825013,-0.519017219543457,-0.3514698743820191,-0.2018136978149414,-0.05775097757577896,-0.2057157158851624
BIH,Bosnia and Herzegovina,2018,6.8672079453404,16.02761302042139,34.34714,0.774,2.79162490401892,0.971534856173147,18.4,-0.606174349784851,-0.6708726286888124,-0.40085360407829285,-0.22558066248893738,-0.14139465987682345,-0.2596016228199005
BIH,Bosnia and Herzegovina,2019,6.4520121004773,16.498767528347095,36.681976,0.78,2.47150468459363,0.796048107245461,15.692,-0.6472597718238832,-0.7064232230186461,-0.4248116910457612,-0.22580970823764798,-0.12873539328575134,-0.24370399117469793
BIH,Bosnia and Herzegovina,2020,6.4406882132798,16.017616236066186,29.184036,0.776,0.0621425496305932,3.00786242008792,15.868,-0.6430999040603638,-1.0757032632827759,-0.4474771320819854,-0.31613734364509577,-0.18239288032054898,-0.32339146733284
BIH,Bosnia and Herzegovina,2021,6.576416071724,17.23190200583747,39.00054,0.776,4.96460441570017,-1.67991069986102,14.897,-0.6660751700401305,-1.0731685161590576,-0.4217400848865509,-0.3032568395137787,-0.19508714973926544,-0.3172272741794587
BIH,Bosnia and Herzegovina,2022,6.5172655717871,17.996337068798084,33.474323,0.779,11.8088401064015,-7.55577424754142,12.657,-0.6843156218528746,-1.064960718154907,-0.48319369554519653,-0.306983083486557,-0.15761531889438632,-0.3247302770614624
BIH,Bosnia and Herzegovina,2023,6.3299995268754,18.350651997621974,40.71006,NA,6.76270435629395,-2.48323870976058,10.668,-0.5815600156784058,-0.9678125381469725,-0.35337331891059875,-0.3518195450305938,-0.1412911117076874,-0.31946593523025524
BLR,Belarus,1990,10.329222645279,12.325771667523387,0.050599605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BLR,Belarus,1991,9.9389296026522,12.166312047262208,0.0464696,NA,110.376705259785,NA,0.05,NA,NA,NA,NA,NA,NA
BLR,Belarus,1992,8.9863442039589,11.00544865332479,0.04521878,NA,1030.7768106265,-89.2993914570144,0.5,NA,NA,NA,NA,NA,NA
BLR,Belarus,1993,7.7731830458369,10.188374503157686,0.056939077,NA,1058.7144977475,-85.188327207985,1.4,NA,NA,NA,NA,NA,NA
BLR,Belarus,1994,6.6439685448013,9.020298816659519,0.060515337,NA,1945.7486042475,-87.8528574095541,2.1,NA,NA,NA,NA,NA,NA
BLR,Belarus,1995,5.9577256339271,8.106970634506249,0.080263264,0.674,661.504077120537,-63.887258353251,2.9,NA,NA,NA,NA,NA,NA
BLR,Belarus,1996,6.0694173305958,8.36133634674044,0.06743088,0.681,53.7143273468705,5.60715850970299,4,-0.38960915803909296,-0.3805644512176514,0.09373920410871504,-0.7989839911460874,-1.0939967632293697,-0.8197726011276245
BLR,Belarus,1997,6.1356235518624,9.347818109247946,0.08059254,0.687,71.6495747331926,-23.2156559636886,2.8,NA,NA,NA,NA,NA,NA
BLR,Belarus,1998,6.0106546471658,10.173432438545564,0.119189516,0.693,76.5804464542025,-28.0828261471165,2.3,-0.32316985726356506,-0.5467666983604431,0.1094755604863167,-0.891576588153839,-1.4954530000686646,-0.7726958394050599
BLR,Belarus,1999,5.8235525723692,10.567960367688013,0.07165485,0.698,316.793434825199,-63.7610254753622,2.1,NA,NA,NA,NA,NA,NA
BLR,Belarus,2000,5.6633888528227,11.24091743557154,0.11494253,0.708,185.290760909447,-41.2295490634956,2.1,-0.5043578147888185,-0.7215701937675474,0.1395022422075272,-1.1005835533142092,-1.4964061975479124,-1.312422275543213
BLR,Belarus,2001,5.5693355608797,11.844401591488225,0.11966494,0.713,79.5345724468495,-18.1401862250372,2.3,NA,NA,NA,NA,NA,NA
BLR,Belarus,2002,5.6274200828167,12.525499692463702,0.11337869,0.718,44.8937388361962,-5.52846904718136,3,-0.6578848958015442,-1.0438023805618286,0.3028059601783753,-1.2503106594085693,-1.3959554433822634,-1.451897144317627
BLR,Belarus,2003,5.7319748469183,13.500033922069392,0.1126549,0.728,30.6853215603655,-5.13471710536818,3.1,-0.5373398661613464,-1.052367448806763,0.6930299401283264,-1.0729182958602903,-1.3002761602401733,-1.4585502147674558
BLR,Belarus,2004,6.1161955768709,15.143939450094393,0.09615384,0.74,22.675122504115,-4.70086277728255,1.9,-0.7592925429344176,-1.2095705270767214,0.16176687180995938,-1.188538193702698,-1.1903620958328247,-1.597364068031311
BLR,Belarus,2005,6.2377879876561,16.662795190082548,0.12919897,0.749,18.9721605296381,-6.39967128646709,1.5,-0.7232307791709899,-1.1356642246246338,0.3602310717105865,-1.1557840108871458,-1.4419127702713013,-1.766817331314087
BLR,Belarus,2006,6.523244710171,18.418086714380735,0.12574662,0.761,10.7486157350723,-1.72187169631746,1.2,-0.5298689603805542,-1.2037011384963987,0.14846968650817874,-1.3036606311798096,-1.5962364673614502,-1.7538094520568845
BLR,Belarus,2007,6.4019960964549,20.08211985018868,0.15708451,0.772,12.8727022297205,-3.80756564237622,1,-0.5742059350013734,-1.1601269245147707,0.34100878238677984,-1.1658735275268557,-1.4225609302520752,-1.7044539451599119
BLR,Belarus,2008,6.8117147462727,22.199233831906483,0.19971469,0.782,21.2135361351524,-10.4472953590205,0.8,-0.5590363144874573,-1.1659650802612305,0.5214039087295531,-1.0688900947570799,-1.2468202114105222,-1.5933178663253786
BLR,Belarus,2009,6.4960719394864,22.293083734360497,0.36219952,0.784,9.25866190363965,2.21157577281282,6.1,-0.5621517300605776,-1.2097868919372559,0.4893477559089661,-1.0264304876327515,-1.1570314168930056,-1.5476441383361816
BLR,Belarus,2010,6.9795433273064,24.064967926581033,0.4011461,0.79,11.3403098820796,-1.90734444484849,NA,-0.633431315422058,-1.1897709369659426,-0.0949900969862938,-1.0724406242370605,-1.1883090734481814,-1.555072069168091
BLR,Belarus,2011,6.6497987030294,25.37159192995807,0.4349177,0.798,70.7612909673781,-33.4890247335404,0.6,-0.6190156936645509,-1.1925761699676518,-0.08776900917291643,-1.112897038459778,-1.323641777038574,-1.660208344459534
BLR,Belarus,2012,6.7850655100719,25.790847012537583,0.6815969,0.805,75.2416666493216,-31.8132103218448,0.5,-0.4585193693637849,-0.9722183346748352,0.06861522048711777,-0.9230385422706604,-1.1740615367889407,-1.5671813488006592
BLR,Belarus,2013,6.7969228190956,26.029946228503093,0.95207876,0.806,21.263000253545,-1.75623802459026,0.5,-0.40530991554260265,-0.9621179699897764,0.005959166213870049,-0.8822194933891296,-1.15944516658783,-1.5445398092269897
BLR,Belarus,2014,6.7443118064771,26.46266688079766,0.8347725,0.81,18.1922024446735,0.46489041631188,0.5,-0.23499143123626715,-0.4903508424758911,0.17978215217590338,-0.8152130246162415,-1.0994502305984497,-1.4430165290832522
BLR,Belarus,2015,6.2374239999587,25.44676764497403,0.99735993,0.809,16.0231277230064,1.7756852885792,1,-0.3156152069568634,-0.4892290830612183,0.11090569943189621,-0.8792174458503723,-1.166400194168091,-1.4651525020599363
BLR,Belarus,2016,6.2301164504723,24.819017438338346,1.2809056,0.809,8.34168809944582,5.5918566590852,5.844,-0.22386191785335538,-0.513944447040558,0.1357062608003617,-0.7673250436782838,-1.090832591056824,-1.3393347263336182
BLR,Belarus,2017,6.3602475338621,25.478786766458953,2.2602146,0.811,8.62294196692545,0.953546673154522,5.648,-0.2412362396717072,-0.35774418711662287,-0.057208705693483346,-0.8816738128662109,-0.8594426512718202,-1.3561179637908942
BLR,Belarus,2018,6.7243301792783,26.326395316477655,2.0774558,0.812,12.1397170957777,-3.07106514233759,4.763,-0.15549133718013772,-0.29794278740882885,0.3535926938056946,-0.8930205702781677,-0.8151927590370177,-1.3633307218551638
BLR,Belarus,2019,6.505761087001,26.758763686190655,2.57044,0.81,8.57664221529303,0.411406273878465,4.165,0.006896551698446273,-0.1744833886623383,0.3449780941009522,-0.8594130277633666,-0.6730964183807373,-1.4073998928070064
BLR,Belarus,2020,6.1776884282757,26.630765376390887,3.502854,0.8,11.8776975676281,-2.54313203568407,4.049,-0.1341941058635712,-0.8296582102775576,-0.887615978717804,-1.0851740837097168,-0.7998757958412168,-1.4529529809951782
BLR,Belarus,2021,6.240049651969,27.33376077006342,3.2429817,0.801,15.3264196397445,-4.51667506544994,3.9,-0.2585204541683197,-0.8041536211967467,-0.7542455792427063,-1.1214325428009033,-0.9289879202842712,-1.580490231513977
BLR,Belarus,2022,6.0595642355026,26.113286280488595,3.392025,0.801,14.8848623664839,-1.88800246479072,3.574,-0.5797314643859864,-0.8517233729362488,-0.8020966053009033,-1.2210003137588499,-1.3312140703201294,-1.627728462219238
BLR,Belarus,2023,5.7892349467851,27.1860902566997,2.7083464,NA,7.36823053571227,2.4160561961383,3.461,-0.6650280356407166,-0.9914657473564147,-0.7293656468391417,-1.2509427070617678,-1.4195334911346433,-1.667396545410156
BLZ,Belize,1990,0.66969343889602,8.022347909776997,NA,0.609,-0.0299159891442002,14.0757935686869,NA,NA,NA,NA,NA,NA,NA
BLZ,Belize,1991,0.75362753119325,8.79959112873998,NA,0.616,-2.3721033117321,17.0174412662475,NA,NA,NA,NA,NA,NA,NA
BLZ,Belize,1992,0.61818797694237,9.757418635330957,NA,0.624,3.43668966895795,10.5184891671701,NA,NA,NA,NA,NA,NA,NA
BLZ,Belize,1993,0.59275782081501,10.183429579882237,NA,0.63,1.87610848225768,12.2605372059184,9.78,NA,NA,NA,NA,NA,NA
BLZ,Belize,1994,0.56357984048975,9.97652846664874,NA,0.634,2.60383658195195,11.8622888027454,11.1,NA,NA,NA,NA,NA,NA
BLZ,Belize,1995,0.6207860930364,9.792694355691355,NA,0.636,5.28170880963582,9.88771741523835,12.48,NA,NA,NA,NA,NA,NA
BLZ,Belize,1996,0.49913857512195,9.589878724326734,NA,0.639,2.74603158310431,13.1917196295146,13.82,-0.026595130562782288,0.3885507583618164,0.5591521263122557,0.08468154817819597,0.1430119127035141,0.8242216110229492
BLZ,Belize,1997,0.83218013849657,9.638275108985724,NA,0.641,-1.52046077562431,18.0871352390347,12.68,NA,NA,NA,NA,NA,NA
BLZ,Belize,1998,0.81393655985691,9.63614765975245,NA,0.642,2.43785985479757,13.7274833397877,14.31,-0.019418101757764816,0.4017425179481507,0.5966299772262573,-0.10616008192300799,0.19551354646682742,0.8816883563995362
BLZ,Belize,1999,0.81912229695929,10.158543485141568,NA,0.65,-1.65702215463904,18.2316242068979,12.84,NA,NA,NA,NA,NA,NA
BLZ,Belize,2000,0.55924686493974,11.019862203703179,69.230774,0.657,1.44428759552335,14.3534079144336,NA,-0.04219502583146095,0.3649344742298127,0.18422071635723114,0.09832682460546495,0.2073209434747696,0.9758797883987427
BLZ,Belize,2001,0.55154303972422,11.222157694841854,69.230774,0.661,-1.9214546052185,17.7160266824366,9.07,NA,NA,NA,NA,NA,NA
BLZ,Belize,2002,0.53580619900575,11.502267384169198,64.28571,0.67,0.691897818951915,14.0450911682518,10.04,-0.0708565190434456,0.30149739980697626,0.4179925620555878,-0.045510951429605484,0.1499157696962357,0.7968310117721557
BLZ,Belize,2003,0.55068137875335,12.289463054271407,37.5,0.679,-4.10750365836,19.2429067573948,NA,-0.1032189503312111,0.3192936778068543,0.4860820472240449,0.19056695699691772,0.16534613072872167,0.8427914977073669
BLZ,Belize,2004,0.49252714576889,12.552408654063271,42.857143,0.685,2.14174873146229,11.5524925720894,NA,-0.1039656326174736,0.20638403296470642,0.4015619158744813,-0.05292140319943428,-0.11854845285415647,0.7400723695755005
BLZ,Belize,2005,0.52884370740894,12.505391457032857,43.75,0.682,3.00344412152837,10.9234753987415,10.91,-0.20173786580562594,0.14959290623664856,0.10491174459457397,-0.04858870804309845,0.06879734247922896,0.6884291172027587
BLZ,Belize,2006,0.5971453492846,12.733777557617554,85.71429,0.697,3.22145168702571,10.644797956297401,9.39,-0.31359604001045227,-0.11162804067134857,0.08197703957557678,0.02386665157973766,-0.30170303583145136,0.5446807742118837
BLZ,Belize,2007,0.56171773227478,12.815964769557471,81.818184,0.704,3.80629927037283,10.1410358879492,8.51,-0.3247333467006683,-0.23324924707412725,0.19492158293724063,-0.04480623081326487,-0.35224640369415283,0.5264920592308044
BLZ,Belize,2008,0.52835880335039,12.299028364688914,95.2381,0.709,3.60557468225117,10.16862141192,8.18,-0.3029562532901764,-0.3135829865932465,0.1900719851255417,-0.1330916732549667,-0.382103830575943,0.646870255470276
BLZ,Belize,2009,0.62392703295906,11.940792529990306,79.16667,0.715,-2.51886906561739,17.0294861920082,NA,0.04131689667701721,-0.3060659170150757,0.02843020483851433,-0.3231444954872132,-0.3687497973442078,0.7449266314506531
BLZ,Belize,2010,0.72297614764397,11.800208484466763,88.09524,0.72,2.2485368571529,11.3789368863389,NA,-0.02357431687414646,-0.26124426722526556,0.07042768597602846,-0.2811740338802338,-0.33560249209403986,0.6853012442588806
BLZ,Belize,2011,0.45289247775639,11.493977186013094,93.93939,0.719,4.91658876106118,8.05091422816737,NA,-0.3070890605449677,-0.2487324178218842,0.15190885961055756,-0.46988132596015936,-0.37844493985176086,0.6955152750015258
BLZ,Belize,2012,0.48174393798304,11.649119549371044,92.10526,0.722,0.741764529847956,11.6129282210648,NA,-0.030974894762039185,-0.16508540511131292,0.1802576184272766,-0.43586683273315435,-0.43685093522071844,0.6952772736549376
BLZ,Belize,2013,0.59421069177869,11.901663901395343,94.5946,0.721,1.92028288137456,9.46708889782274,8.349,0.020539242774248134,-0.1455700397491455,0.17618925869464871,-0.45157197117805487,-0.44735056161880504,0.7114402055740355
BLZ,Belize,2014,0.57869277994251,12.113932856966827,91.666664,0.716,1.11425408928791,9.60055452308312,8.244,-0.15967282652854917,-0.5438954830169678,0.04858307540416717,-0.8146752119064332,-0.4615337550640106,0.5200811624526976
BLZ,Belize,2015,0.68474739966373,12.240365192545303,91.666664,0.714,-0.304580065916582,10.6573200651991,7.578,-0.20948933064937597,-0.6419677138328551,0.037259511649608605,-0.7941616177558899,-0.44068682193756115,0.5779911875724794
BLZ,Belize,2016,0.70688914042909,11.98333048832576,94.73685,0.72,2.09427966302344,7.58772232117179,7,-0.22990727424621585,-0.6358137726783754,0.052189551293849945,-0.9706155061721803,-0.4943199753761292,0.5702634453773496
BLZ,Belize,2017,0.75624442079255,11.523379587396937,95,0.716,3.03291030935591,6.24032619416386,6.596,-0.3055467903614044,-0.6701751351356504,0.030404126271605488,-0.9746052622795107,-0.5560155510902405,0.5700518488883973
BLZ,Belize,2018,0.64476992449395,11.40864494011506,92.68293,0.715,0.0777284726732006,9.03025245001887,9.346,-0.1696334183216095,-0.6274189949035643,-0.0021232196595519785,-0.842516541481018,-0.6666951179504395,0.43054783344268804
BLZ,Belize,2019,0.68809395488519,11.654640012959794,86.53847,0.718,-0.11783540640397,9.19533743630893,9.053,-0.1912553757429123,-0.6342330574989319,0.061986483633518226,-0.8558835983276366,-0.5597597360610964,0.5036292672157289
BLZ,Belize,2020,0.55034919556582,9.857827288395065,82.14286,0.705,-0.652000223707887,9.44776634809956,29.283,-0.19325411319732672,-0.6035795807838439,0.5186675786972046,-0.8265395760536195,-0.5505795478820801,0.5213234424591066
BLZ,Belize,2021,0.60648957847522,11.418060730854359,82.14286,0.698,0.630768469073601,7.75862589845888,NA,-0.3301200270652771,-0.5266911983489991,0.2724660634994508,-0.8002279996871948,-0.42427855730056774,0.5416766405105592
BLZ,Belize,2022,0.63218595606911,12.145450808393592,80.64516,0.7,7.25244797063618,1.18509513703836,NA,-0.23691363632678988,-0.3566846549510955,0.5640060901641848,-0.7201606631278992,-0.43876633048057556,0.5353202819824218
BLZ,Belize,2023,0.66140262334177,12.485937626677563,NA,NA,6.50970161380764,1.8099744501983,NA,-0.22611381113529208,-0.37631177902221685,0.5853257775306703,-0.635611891746521,-0.43058285117149364,0.5390046238899231
BMU,Bermuda,1990,4.1441686003897,74.73307395687202,NA,NA,6.03357232192793,NA,NA,NA,NA,NA,NA,NA,NA
